4.425594,-0.757313
0.168657,0.077342
-1.602643,-0.348671
-1.554392,-1.237729
-1.649340,0.444820
0.814245,-1.599074
0.919602,2.085977
-3.066228,0.417194
-1.771180,-1.826973
0.778888,2.495696
0.845030,1.243213
0.640623,1.296995
3.416446,-1.307494
-4.338613,0.133561
-1.342425,-1.422838
-2.328681,0.451392
-0.766030,-1.017875
3.134499,-0.367633
0.200429,-0.639783
2.449975,0.304208
1.930407,-1.066002
-2.067130,0.082739
-0.992322,-1.375644
0.690844,-0.375597
1.066404,3.859220
0.891346,2.038954
0.946308,0.861590
3.533086,-0.754992
-1.098613,0.755195
-3.995604,0.705476
-1.073375,-1.997787
-1.954655,-3.535500
3.340836,0.067398
-3.369587,1.484954
0.729814,1.358478
-2.726301,-3.450859
0.664813,0.396601
-0.775045,0.068518
2.041622,-1.402066
1.222238,1.722330
0.794373,2.777190
-1.425756,-0.239931
0.438756,-0.231986
-4.239416,0.602196
1.262347,4.327779
5.460856,-3.178609
4.034572,-0.375829
-0.694828,0.000350
-0.966911,-2.649406
-3.043535,1.100222
