3.630377,-1.596119,0.005770,-3.326652,2.613870
2.212787,-0.858094,2.521780,-4.160615,4.101494
4.508473,-1.592140,2.446186,-4.016784,4.498457
1.770949,-0.679401,0.592335,-3.370809,2.952480
3.140557,-2.209231,1.593346,-4.670807,2.572172
1.082812,-1.855536,1.288142,-4.917763,1.663502
5.226489,-2.754495,2.450109,-4.806148,3.598970
1.977843,-0.364139,0.575011,-3.016982,3.407267
2.691909,-1.009830,3.479989,-4.522339,4.744267
0.817154,-1.507408,0.647361,-4.440025,1.538536
2.620563,-1.895503,-0.331293,-3.789679,1.533552
3.465477,-1.196388,3.488343,-4.433873,4.965162
0.043295,-0.298632,1.133379,-3.825914,2.739981
2.300238,-1.209414,2.147850,-4.290787,3.543590
3.810353,-0.153625,-1.476555,-1.395724,3.470303
4.283182,-3.265731,1.628577,-5.238596,2.041325
2.505786,-0.061227,1.219695,-2.834748,4.403728
3.269705,-1.444718,3.091976,-4.558003,4.353928
2.048682,0.041479,1.280099,-2.920038,4.302260
0.742112,0.080318,-0.224304,-2.711895,2.767066
