dim_0,dim_1,dim_2,dim_3,label
-0.6818786168681079,1.713896919026799,1.5893443796641868,1.9042158481786864,0
-4.283613068134919,3.5985492743067047,0.8745930562788086,0.568972040163327,0
-6.07763484813805,3.776091470042354,0.8029279050466638,0.3163444704333315,1
-6.372755460932675,3.0646921839915606,1.0677968711507262,0.6760829715865303,0
-5.817584044857949,4.412070305801665,0.5661283002904924,-0.005585381949618329,1
-4.32931896449759,2.0968965179254453,1.4354092666477773,1.3786558845825352,0
-2.824857524233691,4.9573522833259025,0.37134776394927194,-0.04010048407368039,1
-7.133047889807607,4.799750840308626,0.4173898570283553,-0.33034920781141386,1
-6.7974599544562455,2.665067220232343,1.2158145375113487,0.8555880254709816,0
-2.797966727487662,5.319426847031922,0.23617250021991143,-0.23394554015535352,1
-3.215412741113986,4.317755278195323,0.6091102819818447,0.2724107721788549,1
-3.3831252776618554,4.41900167299579,0.5707895266495626,0.20292711840182814,1
-1.8214054831452176,1.5738368864282113,1.6382709098038268,1.8807482446550743,0
-8.413205194757492,4.944847521301132,0.35937537181351015,-0.5205907179340252,1
-6.24823869169353,2.8582357430104732,1.1452908873939929,0.7988082094602523,0
-6.440726588803243,4.613493579330655,0.4890294130665871,-0.1690601807998905,1
-5.562728130953569,3.0094000476529885,1.0908640980537214,0.7766718385408679,0
-1.7221087067597862,2.392607925641139,1.3327092970285321,1.4457559559986093,0
-4.528243976888244,3.026790786935193,1.0874486491249313,0.8574486691108338,0
-2.0959404267853627,3.1174276085997543,1.0608347296226888,1.020417529960064,0
-3.0977701733136707,2.192616957231218,1.40332015179371,1.4341725399585954,0
-6.340645778040585,4.248724127435095,0.6255895263296174,0.03731615884625422,1
-5.907779426826093,2.794111266751968,1.1702589911717487,0.8632397280915339,0
-3.975685231292374,3.0923568944047783,1.0646016665019578,0.8701011037419051,0
-2.0124029828468526,6.3060347087256865,-0.13004177859479182,-0.7000422337388648,1
-2.868839823873992,4.928625803832668,0.38194773934043763,-0.028370026589909503,1
-3.267891949600794,3.989113834822862,0.7317201728351913,0.44590898892031255,1
-1.5029664204904498,1.9735717599697535,1.489895698379148,1.691918013087409,0
-5.191840145473322,4.496445995708886,0.5364728389593694,0.003256346596871351,1
-7.878871967352175,5.294411644222354,0.23038476855600976,-0.6634114734885639,1
-6.220041945270522,2.32946161701035,1.3429019427213347,1.0877825207746787,0
-7.618973422257058,1.3777481520450539,1.694254411497069,1.4814902228169278,0
-1.3659281796855867,2.674273476227544,1.2285520677695665,1.3241922715525694,0
-7.004623315213079,5.7250436100510935,0.07212309670189532,-0.8205204467261062,1
-3.2775014413281442,4.441466037602897,0.5627123911251484,0.19996450474591887,1
-8.297308575854062,1.6670853335081104,1.584150322870306,1.2655669379613477,0
-3.704733846261542,3.7056606650909076,0.8363049474335684,0.5614081699763254,1
-5.156104540411152,3.8642714258313284,0.7727322678709565,0.34891542524351404,1
-3.123696930390275,1.8968462783195774,1.5137300312935231,1.5921749581541467,0
-2.685027024118435,4.584638562443246,0.5109938969741874,0.17404635270017016,1
-2.6761951491693665,5.535782985272219,0.1557139005889765,-0.3405602497486161,1
-5.8731966220485745,3.8102922709400446,0.7907608422934325,0.3156384232118474,1
-4.153002319203993,3.277849203436312,0.9947816868281796,0.7541314315587081,0
-8.14286132869451,5.283829409756018,0.2335515997753399,-0.6806955777158394,1
-1.65298891746858,6.617005961164214,-0.24513671655794678,-0.8372032417179209,1
-0.6531979796952689,-0.4846886683864877,2.4107260094417122,3.098018070379889,0
-0.8962992202853886,2.126137937657134,1.4347104129698822,1.6621474335621576,0
-5.108263390309353,3.7876185740519297,0.8015089324883771,0.3946211216092328,0
-6.3708635614741205,1.7875127441286984,1.5449013463448966,1.3682863716477398,0
-6.851279743005922,5.329024568408213,0.2205153323129413,-0.5925673965049509,1
